identity_key,molecule_name,formula,current_status,experimental_label_type,experimental_value_or_points,experimental_source_doi_or_url,beb_source_type,beb_path_or_locator,qec_required,source_group,audit_note,training_observations,label_types_used,evidence_labels_used,training_source_files,cv_fold,included_in_final_ml
methyl-acetate,methyl acetate,C3H6O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\035_methyl_acetate_BEB.csv,False,unified119,"2026-09-06 source audit: legacy audit assertions superseded. Energy-dependent points were obtained by graph-marker tracking anchored to the Table 1 peak height, not an independent numerical table from the authors. Read-only replay found no final direct fallback values in this retained trace. The peak label separately uses the Table 1 height, unreported peak energy and source-accuracy uncertainty of 5%. The fixed-energy value is from the Bose compilation. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.",57,curve_point | fixed_70_75eV | peak_height,C1_figure_digitised_source_peak_anchored | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\008_methyl_acetate_experiment_beb_paired.csv,0,True
methyl-formate,methyl formate,C2H4O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\028_methyl_formate_BEB.csv,False,unified119,"2026-09-06 source audit: legacy audit assertions superseded. Energy-dependent points were obtained by graph-marker tracking anchored to the Table 1 peak height, not an independent numerical table from the authors. Read-only replay found no final direct fallback values in this retained trace. The peak label separately uses the Table 1 height, unreported peak energy and source-accuracy uncertainty of 5%. The fixed-energy value is from the Bose compilation. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.",57,curve_point | fixed_70_75eV | peak_height,C1_figure_digitised_source_peak_anchored | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\001_methyl_formate_experiment_beb_paired.csv,2,True
methyl-radical,methyl radical,CH3,READY_NUMERIC_EXPERIMENT_PLUS_BEB_DIGITIZED_TIER_B,experimental_curve_points,25,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=CH3.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\nist_beb_experimental_crawl_2026_08_01\beb_ascii\030_CH3_BEB.txt,False,NIST_graph_digitized_fast12_2026_08_02,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",25,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\nist_fast12_experiment_beb_digitized_READY_TIER_B.csv,0,True
methylcyclohexane,methylcyclohexane,C7H14,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_peak_height,1,10.1016/j.ijms.2010.11.005,Binary-Encounter-Bethe,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\jiao_gupta_new4_published_numeric_beb_peaks.csv::BEBPEAK_NEW4_001,False,Jiao_new4,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,peak_height_numeric,strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,1,True
methylene,methylene,CH2,READY_NUMERIC_EXPERIMENT_PLUS_BEB_DIGITIZED_TIER_B,experimental_curve_points,26,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=CH2.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\nist_beb_experimental_crawl_2026_08_01\beb_ascii\028_CH2_BEB.txt,False,NIST_graph_digitized_fast12_2026_08_02,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",26,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\nist_fast12_experiment_beb_digitized_READY_TIER_B.csv,2,True
methylidyne,methylidyne,CH,READY_NUMERIC_EXPERIMENT_PLUS_BEB_DIGITIZED_TIER_B,experimental_curve_points,28,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=CH.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\nist_beb_experimental_crawl_2026_08_01\beb_ascii\026_CH_BEB.txt,False,NIST_graph_digitized_fast12_2026_08_02,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",28,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\nist_fast12_experiment_beb_digitized_READY_TIER_B.csv,4,True
n-butane,n-Butane,C4H10,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,ALeCS_BEB_256_points,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\beb_curves_A2\001_n_butane_ALeCS_BEB_A2.csv,False,ALeCS_Bose_structure_checked,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv,2,True
n-ethylacetamide,Ethylacetamide,C4H9NO,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C4H9NO_cc-pVDZ_SE_HFSCF_10_2026-07-30T16-59-58/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,3,True
n-pentane,n-Pentane,C5H12,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,ALeCS_BEB_256_points,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\beb_curves_A2\002_n_pentane_ALeCS_BEB_A2.csv,False,ALeCS_Bose_structure_checked,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv,4,True
nitric-oxide,nitric oxide,NO,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points,80,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=NO.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\018_NO_BEB_corrected.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",80,curve_point | fixed_70_75eV,NIST_strict_numeric | published_fixed_energy,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\018_NO_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,1,True
nitrogen,nitrogen,N2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points,66,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=N2.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_strict9_authoritative,${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\strict_new9_results_COMPLETE_2026_07_27_extracted\results\N2_cc-pVDZ_SE_HFSCF_10_2026-07-27T00-46-17\results\beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",66,curve_point | fixed_70_75eV,NIST_strict_numeric | published_fixed_energy,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\020_N2_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,1,True
nitrogen-difluoride-radical,nitrogen difluoride radical,NF2,READY_NUMERIC_EXPERIMENT_PLUS_RAW_BEB_DIGITIZED_TIER_B,experimental_fixed_or_sparse_points,1,10.1016/S0009-2614(02)00633-4,published_raw_BEB_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\cf2_cf3_nf2_nf3_experiment_beb_READY_TIER_B.csv,False,Huo2002_CFx_NFx,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,sparse_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\cf2_cf3_nf2_nf3_experiment_beb_READY_TIER_B.csv,0,True
nitrogen-dioxide,nitrogen dioxide,NO2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points,16,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=NO2.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\019_NO2_BEB_corrected.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",16,curve_point,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\019_NO2_BEB_vs_experiment.csv,1,True
nitrogen-trifluoride,nitrogen trifluoride,NF3,READY_NUMERIC_EXPERIMENT_PLUS_RAW_BEB_DIGITIZED_TIER_B,experimental_fixed_or_sparse_points,1,10.1016/S0009-2614(02)00633-4,published_raw_BEB_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\cf2_cf3_nf2_nf3_experiment_beb_READY_TIER_B.csv,False,Huo2002_CFx_NFx,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,sparse_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\cf2_cf3_nf2_nf3_experiment_beb_READY_TIER_B.csv,1,True
nitromethane,nitromethane,CH3NO2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_peak_height,1,10.3390/atoms10030074 | 10.1021/jp022031h,published numeric BEB peak plus published 60 eV BEB point,${ARCHIVE_ROOT}\source_cache\atoms-10-00074-v2.pdf,False,nitromethane_strict,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,peak_height_numeric,published_same_energy_peak_pair,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nitromethane_jiao_luthra_strict_peak_pair_2026_08_01.csv,2,True
nitrous-oxide,nitrous oxide,N2O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points,46,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=N2O.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_strict9_authoritative,${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\strict_new9_results_COMPLETE_2026_07_27_extracted\results\N2O_cc-pVDZ_SE_HFSCF_10_2026-07-27T00-46-53\results\beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",46,curve_point | fixed_70_75eV,NIST_strict_numeric | published_fixed_energy,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\021_N2O_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,0,True
