identity_key,molecule_name,formula,energy_eV,experimental_sigma_A2,beb_sigma_A2,experimental_uncertainty_A2,label_type,primary_low_energy,evidence,source,energy_is_reported,molecule_weight,sample_weight,target_log_ratio,cv_fold,original_csv_line,original_row_sha256,quarantine_reason
tert-butyl-acetate,tert-butyl acetate,C6H12O2,245.0,16.776961,14.21128564,0.84119977,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202156049765405,0.16597016384416793,1,3761,0607c6ced4b8b46643701fdfbac454e7418cec5bc113e171417932ea206fd395,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,250.0,16.746732,14.06248615,0.83969257,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120212238977459,0.1746924396828441,1,3762,c705c400e022fa2e56a60f9508da705fdef26189d97aa3729e7f79781b630216,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,255.0,16.656046,13.91661442,0.83517104,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202020596707324,0.17968986526612005,1,3763,da5935d78324bdda9c022fe43dcc10b8e6bb0e92d33c51be37cb5fc580a4754d,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,260.0,16.474673,13.77360907,0.82612842,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120181166867823,0.17906985695062366,1,3764,ffbe63041fa4d0b967df6c60963fd4ccacc9a38f6345b0f076b585a2ef795445,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,265.0,16.232843,13.63340787,0.81407249,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201522294662416,0.17451329402257004,1,3765,315f85fcb33b1b13f319b48e804e699cd2faa6025e2361a3708c29ea58c21941,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,270.0,16.021242,13.49594819,0.80352442,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120125836780272,0.1715259604038894,1,3766,c33647a05dee70ac31474f5fed5dd53dd0fb529778e1767d1cd3846ea6564184,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,275.0,15.991013,13.36116733,0.80201762,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201219754653033,0.17967433764273635,1,3767,e0a76eee500a3371e6f80b2bf2495a27aad0e73d9d6cad8bff39d44afc88a66b,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,280.0,15.839869,13.22900282,0.7944839,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120102351158327,0.18011851350180114,1,3768,697400b0c9c2853081518ce702e5029a5e712bac19488d1c9a9860e90523abd6,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,285.0,15.779412,13.09939267,0.79147054,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200943548232027,0.18614018430235882,1,3769,e2392fc14ac019552784664a141ad7d5bc5dfc661907fb7ddb7ba729f84547ab,ambiguous_isomer_trace_quarantined
water,water,H2O,20.102,0.316832,0.515387,,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\030_H2O_BEB_vs_experiment.csv,True,0.013333333333333334,0.013333333333333334,-0.48654640983238434,4,3814,fd66d4a7308cd65e9fc9c3c84af41f43fbf323ef5442a37a96834fff8697bc61,NIST_exp_5_is_theory_not_experiment
water,water,H2O,30.3427,1.06931,1.28085,,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\030_H2O_BEB_vs_experiment.csv,True,0.013333333333333334,0.013333333333333334,-0.18051033939037672,4,3822,3edc8408366ee7b5a97b2606c135ce5713850f08051fa2182bf89f488e82cc2d,NIST_exp_5_is_theory_not_experiment
water,water,H2O,50.5861,1.90099,2.01637,0.019802,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\030_H2O_BEB_vs_experiment.csv,True,0.013333333333333334,0.026467230255152217,-0.05892406201207621,4,3836,f45841e6e481f3e554a627ecb0ab03cf83c923f7f6a961c21f75e955f91cd5bc,NIST_exp_5_is_theory_not_experiment
water,water,H2O,70.1212,2.11881,2.27573,,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\030_H2O_BEB_vs_experiment.csv,True,0.013333333333333334,0.013333333333333334,-0.07144626972336747,4,3844,70ae88ec751eacfe3a69546291445abe039ad5505cae7ef0d194617f9c8a724b,NIST_exp_5_is_theory_not_experiment
water,water,H2O,100.0,2.13861,2.348,,curve_point,False,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\030_H2O_BEB_vs_experiment.csv,True,0.013333333333333334,0.005,-0.09340781668013008,4,3857,07761790171a122b9de8d1a8c2e91e527ba16d79919804af75fd542b3cd1857f,NIST_exp_5_is_theory_not_experiment
water,water,H2O,150.944,1.9604,2.21151,,curve_point,False,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\030_H2O_BEB_vs_experiment.csv,True,0.013333333333333334,0.005,-0.12052700608053646,4,3868,7083526bb688a7073be50d63f002a86db687f414907defeb667b34c4aaafa322,NIST_exp_5_is_theory_not_experiment
water,water,H2O,200.509,1.74257,2.02417,,curve_point,False,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\030_H2O_BEB_vs_experiment.csv,True,0.013333333333333334,0.005,-0.14979870498085263,4,3876,092a18c329728c04ec621d06e626464fea8c42fd727329a24faedf0be47ea3a9,NIST_exp_5_is_theory_not_experiment
